entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
BEL,2020-01-01,HICP_CP00_INDEX,107.17,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-02-01,HICP_CP00_INDEX,108.74,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-03-01,HICP_CP00_INDEX,108.32,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-04-01,HICP_CP00_INDEX,108.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-05-01,HICP_CP00_INDEX,107.92,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-06-01,HICP_CP00_INDEX,108.33,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-07-01,HICP_CP00_INDEX,109.05,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-08-01,HICP_CP00_INDEX,107.38,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-09-01,HICP_CP00_INDEX,108.21,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-10-01,HICP_CP00_INDEX,108.47,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
